"country_txt","year.group","success","suicide","multiple","attacktype1_txt","targtype1_txt","weaptype1_txt","times","iyear"
"Afghanistan",0.6,0,0,0,"Unknown","Airports & Aircraft","Unknown",1,1973
"Afghanistan",1.8,1,0,0,"Armed Assault","Tourists","Firearms",1,1979
"Afghanistan",1.8,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",1,1979
"Afghanistan",1.8,1,0,0,"Hostage Taking (Kidnapping)","Government (Diplomatic)","Unknown",1,1979
"Afghanistan",3.4,1,0,0,"Unarmed Assault","Private Citizens & Property","Chemical",1,1987
"Afghanistan",3.6,1,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1988
"Afghanistan",3.6,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",1,1988
"Afghanistan",3.6,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,1988
"Afghanistan",3.6,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",7,1988
"Afghanistan",3.6,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",1,1988
"Afghanistan",3.8,0,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,1989
"Afghanistan",3.8,0,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",2,1989
"Afghanistan",3.8,0,0,0,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",1,1989
"Afghanistan",3.8,1,0,0,"Assassination","Violent Political Party","Chemical",1,1989
"Afghanistan",3.8,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",3,1989
"Afghanistan",3.8,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",2,1989
"Afghanistan",4,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,1990
"Afghanistan",4.2,1,0,0,"Armed Assault","Military","Firearms",1,1991
"Afghanistan",4.2,1,0,0,"Armed Assault","NGO","Firearms",1,1991
"Afghanistan",4.2,1,0,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",1,1991
"Afghanistan",4.2,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,1991
